No.,Name,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older ,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000 or More", Aggregate Rent Spent By All Renter Housing Units ,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,White Persons in Owner Occupied Units,White Persons in Renter Occupied Units,Black Persons in Owner Occupied Units,Black Persons in Renter Occupied Units,Hispanic Persons in Owner Occupied Units,Hispanic Persons in Renter Occupied Units,Overcrowded Housing Units,Housing Units Moved Into During Previous 5 Years,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force ,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force ,Civilian 16 Or Older Total Unemployed  ,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Taxicab,Means Of Travel To Work Of Employed Persons 16 Or Older - Motorcycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More", Aggregate Household Income ,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons Among Whom Poverty Status Was Determined,White Persons Among Whom Poverty Status Was Determined,Black Persons Among Whom Poverty Status Was Determined,Hispanic Persons Among Whom Poverty Status Was Determined,Elderly Persons Among Whom Poverty Status Was Determined,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9th Grade,Highest Education Achieved By Persons 25 Or Older - 9th To 12th Grade,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Richards Gebaur,876,358,518,321,482,4,6,0,9,53,56,581,95,276,1,1,0,4,33,28,327,202,132,49,57,141,145,59,39,19,12,9,11,239,211,20,14,337,128,0,209,26,6,56,83,49,50,7,61,0,0,0,0,0,11,4,15,0,0,7,6,0,"65,820",159,284,42,242,42,95,53,1,6,45,40,70,0,156,1,14,24,214,284,247,75,44,31,162,155,6,11,8,2,37,31,88,83,46,27,9,1,96,737,43,143,24,55,141,19,99,43,6,5,23,5,1,96,0,27,35,28,24,33,108,70,53,0,0,53,192,31,43,18,0,"9,367",157,17,0,0,0,6,9,16,4,90,14,0,13,47,11,9,20,31,6,22,3,10,0,0,8,"10,805,319",27,35,121,876,321,482,56,20,269,63,312,16,0,6,1,175,9,5,27,122,108,33,10,42,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Harlem,75,43,32,50,16,1,1,0,5,3,7,28,6,2,0,0,0,1,1,2,5,4,2,2,3,6,16,12,15,7,4,1,2,7,9,3,3,88,6,3,82,22,4,19,29,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,632",31,51,1,50,0,5,36,0,35,2,1,33,0,12,0,5,4,40,51,15,5,1,4,7,5,2,3,2,1,36,33,14,4,1,0,0,0,2,73,0,23,3,10,20,1,10,4,0,0,5,4,13,3,2,2,5,0,2,6,9,17,9,0,0,8,28,1,11,3,0,"2,549",12,12,0,0,0,0,5,0,8,6,8,1,0,15,9,7,4,0,0,0,0,1,2,0,0,"1,628,621",2,3,10,75,50,16,7,3,5,4,0,0,0,0,0,5,0,0,3,29,23,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Briarcliff West,689,323,366,546,47,5,70,0,2,18,30,163,84,11,1,23,0,1,6,6,46,35,38,33,30,36,119,99,113,59,39,57,31,101,67,88,59,366,211,0,156,0,0,0,10,0,7,110,239,6,0,0,7,44,13,43,0,27,29,31,6,23,"31,689",47,332,232,100,203,203,35,11,13,11,194,82,14,9,6,5,0,229,332,185,151,44,106,23,13,10,11,7,4,147,123,133,34,25,9,4,4,518,171,0,205,8,66,145,11,142,19,8,8,24,0,7,53,28,25,46,99,6,46,176,69,87,0,8,10,229,8,53,61,0,"7,235",249,32,8,0,0,0,0,0,0,10,0,0,9,10,28,10,15,0,40,54,13,32,38,31,42,"50,476,828",124,78,9,689,546,47,30,88,17,14,0,0,2,27,24,87,30,14,9,58,136,301,7,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Briarcliff And Claymont,"2,307","1,138","1,169","2,151",52,6,55,0,20,23,107,237,370,17,0,13,0,5,9,40,76,115,115,104,105,81,233,287,336,232,234,264,203,323,223,466,308,"1,086","1,041",0,45,47,64,280,159,201,220,61,53,0,0,5,31,134,229,232,129,126,23,0,14,0,"80,062",119,"1,022",922,99,914,976,64,19,2,43,886,88,16,3,24,8,0,403,"1,022",664,562,177,385,73,24,49,30,9,21,358,281,453,125,101,46,6,10,"2,090",213,4,694,28,224,490,37,481,65,0,58,134,113,38,95,101,152,267,68,55,104,691,291,116,0,25,62,628,162,229,165,0,"18,432",970,89,55,0,0,19,0,18,49,31,10,53,17,15,21,13,28,35,103,145,176,129,88,48,110,"100,363,946",452,330,14,"2,307","2,151",52,107,466,56,56,0,0,9,24,49,115,86,39,22,277,454,996,22,76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,River View,"1,549",772,777,905,215,11,264,30,59,65,133,701,194,71,4,112,12,10,26,37,258,138,109,115,115,147,308,232,166,64,51,55,50,339,225,105,66,655,498,0,157,87,74,146,48,120,71,49,60,4,0,4,104,72,18,3,0,14,0,0,0,0,"238,877",418,584,234,350,218,421,71,8,49,14,207,190,8,78,12,27,8,453,584,370,227,122,105,103,59,44,41,16,25,214,161,173,105,73,33,24,15,582,967,0,399,33,108,390,17,217,50,19,75,126,105,27,43,126,68,123,15,12,51,147,283,204,0,28,126,665,25,78,21,0,"11,743",657,38,48,0,0,0,0,0,0,24,4,4,24,8,170,0,70,89,36,71,62,11,12,0,0,"28,929,014",57,56,7,"1,549",905,215,133,105,248,150,18,14,12,28,0,294,38,95,76,180,367,206,0,126,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Crestview,"3,455","1,664","1,791","2,641",241,23,311,38,102,99,306,969,418,65,2,82,11,32,50,101,287,212,193,157,162,324,702,426,468,191,183,221,215,512,385,436,342,"1,833","1,086",0,747,104,285,554,80,322,171,318,0,15,32,110,192,237,106,12,14,0,0,0,0,0,"509,591",891,"1,658",723,935,719,974,175,29,107,39,620,750,17,87,45,66,9,910,"1,658",780,512,193,319,188,108,80,79,37,42,878,723,489,199,146,54,32,15,"1,737","1,718",0,981,81,264,958,42,533,124,0,61,211,260,53,190,104,209,377,210,193,71,606,618,404,0,80,231,"1,260",265,210,204,0,"29,521","1,713",154,16,0,0,0,53,0,18,121,158,201,47,114,70,56,146,113,132,152,164,104,59,21,0,"80,767,687",253,436,43,"3,455","2,641",241,306,436,552,438,21,31,48,125,0,448,0,79,146,802,908,473,41,13,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Davidson,"5,068","2,442","2,626","3,949",425,32,234,52,202,175,462,"1,309",720,127,5,57,24,65,100,175,451,373,287,281,270,368,814,685,696,345,270,365,315,838,595,680,466,"2,450","1,725",15,725,62,118,590,649,621,261,78,72,49,21,47,99,616,212,63,70,9,0,0,20,19,"609,528",957,"2,203","1,398",805,"1,224","1,618",247,37,168,42,"1,269",563,34,141,58,79,40,"1,214","2,203","1,270",910,348,562,252,124,128,108,58,50,934,755,736,311,231,99,46,26,"3,277","1,776",15,"1,360",110,418,"1,421",117,647,227,3,85,169,187,164,287,245,273,599,439,133,197,839,682,867,0,49,345,"2,002",248,352,171,8,"46,717","2,516",267,51,0,0,0,21,0,36,99,81,81,63,165,183,220,233,155,181,239,251,141,71,9,31,"122,866,439",417,507,25,"5,068","3,949",425,462,680,667,417,151,63,58,127,76,685,97,33,191,"1,073","1,277",915,40,93,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Antioch Acres,"1,708",862,846,"1,286",189,4,65,17,97,51,202,508,217,57,1,14,11,28,22,69,166,116,77,93,118,139,296,217,247,96,98,101,110,288,200,211,147,850,558,3,292,10,56,255,274,203,43,9,1,9,0,37,63,246,35,5,10,0,0,0,0,6,"222,571",363,762,429,333,411,511,88,10,60,18,396,218,14,67,15,44,14,452,762,414,278,101,177,92,49,43,44,21,23,348,265,261,118,66,27,17,8,959,748,1,542,45,107,515,32,158,77,18,62,62,130,35,117,186,119,133,144,10,43,300,363,210,0,59,125,864,33,104,56,0,"13,516",830,129,15,0,0,0,18,10,50,6,31,39,41,22,118,67,49,41,95,69,96,64,17,6,0,"41,577,983",121,209,17,"1,708","1,286",189,202,211,133,106,16,32,10,45,12,146,13,10,55,353,461,287,12,22,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Chaumiere,"1,629",806,823,"1,353",142,14,35,4,39,42,138,359,308,47,1,9,2,9,28,56,135,129,110,107,104,96,264,191,241,99,79,121,88,321,218,209,145,719,517,0,202,166,84,61,212,160,8,0,27,0,0,90,94,132,80,0,0,0,19,0,0,0,"134,428",257,657,414,243,414,464,62,10,14,38,388,187,8,40,14,22,0,346,657,420,275,103,172,94,54,40,51,28,23,237,189,210,113,83,36,17,9,995,634,0,429,42,111,438,25,218,66,0,31,80,47,47,196,37,172,216,16,16,10,277,311,143,0,16,120,672,85,71,39,0,"11,587",723,35,0,0,0,0,65,0,0,56,31,0,97,0,86,101,15,39,45,14,72,56,29,0,14,"37,133,740",74,145,26,"1,629","1,353",142,138,209,211,150,69,7,12,43,0,149,0,15,78,383,396,211,16,32,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Colonial Square,768,341,427,579,105,2,32,3,26,21,69,213,110,37,0,5,2,8,12,25,71,51,47,47,42,59,117,83,135,54,39,64,30,136,102,94,74,370,309,0,61,0,0,41,173,138,18,0,0,23,0,0,18,0,0,0,0,0,0,0,0,0,"75,820",145,354,95,259,41,295,16,3,7,6,81,210,4,30,11,13,0,96,354,188,100,44,56,65,35,30,23,10,13,166,143,101,60,28,10,7,5,207,561,0,209,20,54,213,12,106,32,0,74,42,22,0,43,58,57,57,43,27,0,74,157,96,0,21,74,379,28,15,0,0,"11,967",343,48,18,0,0,0,0,0,0,54,0,41,35,40,0,84,0,0,16,26,23,18,18,0,0,"14,684,520",17,115,17,768,579,105,69,94,100,64,51,3,5,0,0,21,131,38,0,192,215,77,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,River Forest,"1,435",711,724,"1,213",71,7,55,1,34,55,112,291,246,17,1,12,0,11,34,39,98,94,88,81,96,64,189,192,233,108,91,106,92,266,168,197,122,641,539,0,102,51,104,115,128,62,140,41,1,0,13,50,85,155,83,63,0,0,0,1,0,0,"115,464",221,580,452,129,452,551,60,17,20,23,417,99,7,20,22,8,14,231,580,375,280,101,179,71,39,33,24,10,14,205,157,212,86,68,35,10,12,"1,117",318,0,392,38,102,400,23,199,61,11,37,111,37,0,98,72,104,82,213,3,24,273,248,138,0,46,86,633,38,57,63,0,"22,377",926,74,35,0,0,0,10,0,16,21,15,3,38,51,38,27,52,44,73,88,106,25,0,0,0,"30,980,588",160,241,2,"1,435","1,213",71,112,197,186,135,35,6,11,20,0,272,50,2,90,347,380,192,70,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Cooley Highlands S,"1,639",788,851,"1,132",310,16,32,8,54,87,159,568,261,159,5,10,2,22,53,83,278,207,129,115,108,136,237,187,212,85,64,71,86,353,264,156,105,707,498,0,208,116,100,130,109,188,27,0,36,0,9,46,70,148,15,5,0,0,0,0,0,2,"155,154",297,657,322,335,295,466,50,7,30,12,296,203,6,92,11,31,0,382,657,421,198,77,121,185,145,40,37,23,14,236,188,205,118,81,38,20,8,776,863,0,396,38,103,404,23,201,61,0,28,67,191,4,95,31,83,80,176,25,17,182,308,200,0,27,84,665,66,34,36,0,"17,897",522,58,19,0,0,0,4,3,22,189,28,15,8,60,36,5,43,44,60,54,107,5,0,3,0,"25,574,013",117,198,53,"1,639","1,132",310,159,156,212,126,152,8,9,4,0,154,11,70,101,310,261,201,6,11,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Chouteau Estates,"1,860",841,"1,019","1,570",135,10,51,1,37,56,166,405,315,54,2,12,0,13,33,56,146,145,109,103,120,128,270,226,282,90,94,147,145,332,247,292,227,869,633,4,236,33,19,135,386,112,62,43,78,15,3,41,17,250,21,0,0,0,0,0,0,0,"316,902",593,805,395,410,347,560,63,19,24,21,349,377,22,16,23,35,0,312,805,472,284,112,172,151,70,80,37,24,14,333,292,240,121,86,42,14,11,975,885,0,484,83,137,407,79,288,162,0,58,163,83,43,107,69,55,204,42,19,47,294,335,71,0,65,125,616,92,163,20,0,"29,882",658,80,10,0,0,0,11,12,0,76,96,53,76,47,27,50,24,44,117,83,98,10,4,0,0,"34,123,087",52,341,23,"1,860","1,570",135,166,292,209,98,60,0,22,31,0,142,0,35,144,439,474,162,1,51,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Holiday Hills,599,286,313,532,25,5,8,0,12,16,43,95,96,10,2,1,0,4,10,15,37,37,40,24,33,32,97,64,78,46,36,54,57,97,70,112,80,272,256,0,16,0,6,150,81,12,0,0,24,0,0,25,62,124,17,0,0,0,0,0,0,0,"50,364",80,259,232,27,228,243,13,5,4,4,218,24,4,4,13,0,0,91,259,155,112,39,74,26,11,16,17,9,8,104,86,83,41,27,15,4,2,513,86,0,155,20,48,199,12,57,32,0,55,38,13,32,19,62,50,62,11,10,0,100,142,38,0,45,29,280,32,12,29,0,"8,766",306,11,0,0,0,0,0,10,10,22,7,7,14,26,21,13,25,8,32,28,20,9,20,8,0,"13,900,739",71,90,0,599,532,25,43,112,66,58,8,7,11,0,0,55,28,32,42,162,107,89,10,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Winnwood,"2,427","1,217","1,210","2,017",135,18,54,6,92,105,264,544,453,38,6,19,1,30,63,110,212,174,177,157,154,150,379,339,392,136,106,110,152,488,332,262,208,"1,100",912,3,188,56,153,290,234,91,90,126,61,0,20,64,199,275,35,0,0,0,0,0,0,0,"230,408",381,"1,015",662,353,593,871,85,22,30,34,586,309,28,25,45,21,0,536,"1,015",596,381,166,215,148,82,66,68,36,32,418,341,308,158,107,64,19,18,"1,662",765,0,599,81,185,726,56,240,136,0,41,140,134,51,195,83,106,235,157,120,64,354,496,240,0,55,180,914,223,125,64,0,"24,806","1,036",154,44,0,0,0,53,0,20,69,45,61,50,57,81,159,61,91,121,83,62,70,4,0,0,"45,116,687",125,274,22,"2,427","2,017",135,264,262,270,207,45,38,25,53,28,366,63,54,144,530,718,168,37,75,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Glenhaven,"1,193",583,610,"1,047",68,2,7,2,38,28,104,204,223,23,0,0,0,13,8,41,69,95,70,66,70,94,194,175,155,91,61,54,67,205,156,121,86,571,373,0,198,87,19,152,33,263,3,10,2,15,1,76,3,131,61,1,0,1,0,0,0,0,"69,134",109,521,290,232,290,372,50,11,28,11,276,190,4,20,19,13,1,355,521,301,194,74,120,69,32,37,37,25,12,221,168,166,95,59,28,2,3,681,512,0,337,11,124,304,16,157,27,0,80,103,42,4,57,54,92,59,136,10,5,218,189,50,0,82,101,553,58,10,21,0,"10,741",400,22,0,0,0,0,17,0,1,36,0,51,56,20,40,0,2,19,79,67,43,21,23,65,0,"33,954,450",72,123,0,"1,193","1,047",68,104,121,79,67,13,1,5,2,0,16,0,78,138,145,206,231,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Sherwood Estates,"1,574",753,821,"1,394",45,16,51,6,31,32,94,231,239,16,8,16,4,10,16,33,83,86,72,85,90,79,189,181,213,121,121,155,182,247,167,337,220,730,638,1,92,0,79,360,175,53,49,1,13,4,0,12,76,267,181,2,27,0,0,0,0,3,"98,436",157,677,571,106,571,615,53,11,24,19,538,87,8,5,16,13,5,351,677,433,337,109,228,67,25,42,28,11,17,244,202,259,92,73,34,12,5,"1,336",230,7,472,19,162,429,24,206,43,6,36,67,72,31,76,107,78,242,80,48,58,370,339,73,0,36,83,558,127,159,58,0,"12,784",887,83,20,0,0,0,63,17,8,0,25,17,20,13,60,66,41,30,67,57,182,82,15,3,0,"43,046,948",139,185,22,"1,574","1,394",45,94,337,109,95,8,3,14,8,16,118,57,26,35,210,523,369,2,55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Country Club Estates And Big Shoal,"1,190",556,634,"1,078",35,9,16,1,20,31,106,187,213,12,2,2,0,5,20,45,75,82,75,65,56,67,208,155,184,90,63,61,85,196,141,145,108,573,573,0,0,34,180,249,66,25,0,0,19,18,0,71,67,256,0,0,0,0,7,0,0,0,"51,346",80,541,438,103,419,541,31,9,6,17,416,90,9,7,19,9,10,263,541,305,213,81,132,67,32,35,26,15,10,236,199,181,84,36,21,13,7,932,258,0,338,10,129,304,16,160,26,0,35,30,67,44,62,88,91,116,73,0,37,177,217,111,0,35,101,497,71,37,36,0,"16,603",557,25,18,0,0,0,19,0,8,23,7,28,57,21,14,24,24,39,60,104,71,50,0,7,13,"33,439,340",133,160,7,"1,190","1,078",35,106,145,80,70,7,0,6,0,0,178,11,24,112,296,251,163,0,21,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Foxwoods-Carriage Hills,881,420,461,787,34,4,21,0,10,24,44,124,168,10,1,6,0,2,15,16,46,57,51,57,57,38,104,116,148,81,72,58,41,164,111,99,65,356,351,0,4,11,53,105,13,9,42,50,73,15,0,13,27,90,10,51,9,66,19,4,0,0,"38,956",61,344,314,29,302,339,12,5,2,5,294,26,9,1,9,2,6,171,344,254,211,80,131,29,13,16,14,8,6,90,73,135,56,43,25,7,3,800,81,0,249,7,95,224,12,118,19,0,30,44,70,43,32,45,62,71,24,28,23,211,144,40,0,26,52,339,55,38,40,0,"7,075",428,12,0,0,0,0,0,5,23,14,4,14,17,4,8,9,19,13,34,30,65,39,12,32,30,"36,805,055",133,65,8,881,787,34,44,99,59,51,7,0,4,0,13,114,44,4,58,157,148,253,0,29,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Ravenwood-Somerset,"3,379","1,680","1,699","2,967",140,13,65,7,62,126,268,582,718,57,1,20,3,26,69,106,239,251,259,240,226,144,445,477,526,261,205,223,122,724,473,346,216,"1,337","1,292",0,45,84,63,127,213,233,141,277,200,9,21,21,147,337,200,124,30,150,31,8,0,0,"145,819",241,"1,253","1,090",163,"1,077","1,211",84,27,17,40,"1,000",146,30,9,63,7,31,628,"1,253",923,743,322,421,118,64,53,61,35,27,331,264,426,234,171,108,28,22,"2,947",432,0,973,49,225,901,53,383,102,0,60,209,158,117,227,108,191,404,73,227,100,819,644,169,0,70,172,"1,325",301,186,62,0,"25,324","1,664",90,0,0,0,0,4,11,46,4,16,26,45,53,93,27,69,81,108,172,211,184,44,62,58,"113,717,245",310,225,14,"3,379","2,967",140,268,346,192,177,14,30,12,98,37,464,96,24,167,587,666,816,20,73,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Maple Park West,"1,980",985,995,"1,625",159,7,24,1,67,97,149,421,383,66,1,5,0,31,58,63,186,154,148,143,141,114,365,279,273,106,89,92,76,432,298,168,108,840,769,0,71,120,109,153,129,44,98,136,50,14,27,78,71,212,53,0,29,7,0,0,0,0,"125,335",206,765,491,274,491,695,75,17,20,38,446,218,19,31,26,15,0,306,765,525,334,140,194,135,86,48,56,35,21,240,186,249,145,117,37,20,12,"1,268",712,0,541,60,194,428,91,192,151,0,88,88,172,82,72,30,85,181,60,51,60,197,221,227,0,92,232,646,63,118,142,0,"20,257",940,59,12,0,0,0,9,0,28,49,7,34,68,49,56,69,32,67,84,33,33,114,64,8,0,"44,685,272",129,147,20,"1,980","1,625",159,149,168,333,250,40,33,0,32,11,241,11,22,192,479,441,144,22,89,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Winnwood Gardens,805,435,370,692,34,12,5,9,32,22,82,165,159,10,3,0,3,14,10,37,65,59,51,56,51,47,140,121,124,46,23,44,44,158,107,87,62,351,349,0,2,0,28,139,77,89,15,0,3,0,10,49,52,127,15,0,0,0,0,0,0,0,"83,569",133,316,253,63,253,314,35,16,4,15,229,54,7,6,20,4,0,113,316,208,141,62,78,36,18,17,31,15,16,108,82,107,60,35,16,11,6,628,177,0,198,26,62,255,16,73,41,0,18,37,28,6,47,36,58,123,30,41,29,219,79,54,0,17,83,308,40,83,22,0,"10,666",236,35,0,0,0,0,0,11,1,19,11,25,19,16,3,2,31,19,58,46,47,16,3,1,0,"16,041,561",91,109,13,805,692,34,82,87,89,75,11,13,9,16,0,132,22,17,24,141,222,138,1,1,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
